833,19597,2244,0,,2,,,,,,default,1753981908,"2025-07-31 17:22:25"
834,19597,2244,1,,2,,,,,,default,1753981910,"2025-07-31 17:22:25"
835,19597,2244,2,,2,,,,,,default,1753981913,"2025-07-31 17:22:25"
836,19597,2244,3,,2,,,,,,default,1753981915,"2025-07-31 17:22:25"
837,19597,2244,4,,1,,,,,,default,1753981917,"2025-07-31 17:22:25"
838,19597,2245,0,465.0000,5,,,,,,default,1754931940,"2025-08-11 17:14:01"
839,19597,2245,1,460.0000,5,,,,,,default,1754932441,"2025-08-11 17:14:01"
840,19597,2246,0,225.0000,5,,,,,,default,1756828551,"2025-09-02 16:07:15"
841,19597,2246,1,225.0000,5,,,,,,default,1756829234,"2025-09-02 16:07:15"
842,19597,2247,0,135.0000,5,,,,,,default,1756830130,"2025-09-02 16:39:26"
843,19597,2247,1,135.0000,5,,,,,,default,1756831165,"2025-09-02 16:39:26"
844,19597,2248,0,120.0000,20,,,,,,default,1756911819,"2025-09-03 15:11:42"
845,19597,2248,1,120.0000,15,,,,,,default,1756912301,"2025-09-03 15:11:42"
846,19597,2249,0,120.0000,15,,,,,,default,1756913069,"2025-09-03 15:27:50"
847,19597,2249,1,120.0000,12,,,,,,default,1756913269,"2025-09-03 15:27:50"
848,19597,2250,0,75.0000,3,,,,,,default,1757009805,"2025-09-04 18:18:29"
849,19597,2250,1,75.0000,3,,,,,,default,1757009908,"2025-09-04 18:18:29"
850,19597,2251,0,245.0000,5,,,,,,default,1757010258,"2025-09-04 18:29:33"
851,19597,2251,1,245.0000,5,,,,,,default,1757010572,"2025-09-04 18:29:33"
852,19597,2252,0,,3,,,,,,default,1757010751,"2025-09-04 18:58:50"
853,19597,2252,1,,3,,,,,,default,1757010882,"2025-09-04 18:58:50"
854,19597,2252,2,,2,,,,,,default,1757010980,"2025-09-04 18:58:50"
855,19597,2252,3,,3,,,,,,default,1757011120,"2025-09-04 18:58:50"
856,19597,2252,4,,3,,,,,,default,1757011350,"2025-09-04 18:58:50"
857,19597,2253,0,75.0000,10,,,,,,default,1757011594,"2025-09-04 18:48:52"
858,19597,2253,1,75.0000,10,,,,,,default,1757011731,"2025-09-04 18:48:52"
859,19597,2254,0,135.0000,10,,,,,,default,1757012057,"2025-09-04 18:58:50"
860,19597,2254,1,135.0000,10,,,,,,default,1757012313,"2025-09-04 18:58:50"
861,19597,2255,0,25.0000,15,,,,,,default,1757082571,"2025-09-05 15:00:17"
862,19597,2255,1,75.0000,12,,,,,,default,1757082727,"2025-09-05 15:00:17"
863,19597,2255,2,75.0000,12,,,,,,default,1757083067,"2025-09-05 15:00:17"
864,19597,2255,3,75.0000,15,,,,,,default,1757083570,"2025-09-05 15:00:17"
865,19597,2256,0,115.0000,15,,,,,,default,1757083593,"2025-09-05 14:46:56"
866,19597,2256,1,135.0000,15,,,,,,default,1757083600,"2025-09-05 14:46:56"
867,19597,2256,2,135.0000,15,,,,,,default,1757083609,"2025-09-05 14:46:56"
868,19597,2256,3,25.0000,15,,,,,,default,1757083615,"2025-09-05 14:46:56"
869,19597,2257,0,,1,,,,,,default,1757084570,"2025-09-05 15:16:45"
870,19597,2257,1,,1,,,,,,default,1757084725,"2025-09-05 15:16:45"
871,19597,2257,2,,2,,,,,,default,1757084889,"2025-09-05 15:16:45"
872,19597,2257,3,,2,,,,,,default,1757085191,"2025-09-05 15:16:45"
873,19597,2257,4,,2,,,,,,default,1757085405,"2025-09-05 15:16:45"
874,19597,2258,0,20.0000,15,,,,,,default,1757085551,"2025-09-05 15:30:27"
875,19597,2258,1,20.0000,15,,,,,,default,1757085765,"2025-09-05 15:30:27"
876,19597,2258,2,20.0000,15,,,,,,default,1757086226,"2025-09-05 15:30:27"
877,19597,2259,0,405.0000,5,,,,,,default,1757351727,"2025-09-08 17:26:26"
878,19597,2259,1,405.0000,5,,,,,,default,1757352071,"2025-09-08 17:26:26"
879,19597,2259,2,405.0000,5,,,,,,default,1757352385,"2025-09-08 17:26:26"
880,19597,2260,0,135.0000,10,,,,,,default,1757353141,"2025-09-08 17:45:14"
881,19597,2260,1,135.0000,10,,,,,,default,1757353334,"2025-09-08 17:45:14"
882,19597,2260,2,135.0000,10,,,,,,default,1757353513,"2025-09-08 17:45:14"
883,19597,2261,0,135.0000,10,,,,,,default,1757353667,"2025-09-08 17:50:44"
884,19597,2261,1,135.0000,10,,,,,,default,1757353825,"2025-09-08 17:50:44"
885,19597,2262,0,115.0000,15,,,,,,default,1757433351,"2025-09-09 16:10:40"
886,19597,2262,1,115.0000,15,,,,,,default,1757433703,"2025-09-09 16:10:40"
887,19597,2262,2,115.0000,15,,,,,,default,1757433896,"2025-09-09 16:10:40"
888,19597,2262,3,115.0000,15,,,,,,default,1757434077,"2025-09-09 16:10:40"
889,19597,2262,4,115.0000,9,,,,,,default,1757434239,"2025-09-09 16:10:40"
890,19597,2263,0,95.0000,10,,,,,,default,1757434473,"2025-09-09 16:27:56"
891,19597,2263,1,95.0000,10,,,,,,default,1757434669,"2025-09-09 16:27:56"
892,19597,2263,2,95.0000,10,,,,,,default,1757434924,"2025-09-09 16:27:56"
893,19597,2263,3,95.0000,10,,,,,,default,1757435106,"2025-09-09 16:27:56"
894,19597,2263,4,95.0000,10,,,,,,default,1757435276,"2025-09-09 16:27:56"
895,19597,2264,0,,2,,,,,,default,1757435382,"2025-09-09 16:43:18"
896,19597,2264,1,,3,,,,,,default,1757435587,"2025-09-09 16:43:18"
897,19597,2264,2,,3,,,,,,default,1757435786,"2025-09-09 16:43:18"
898,19597,2264,3,,3,,,,,,default,1757435989,"2025-09-09 16:43:18"
899,19597,2264,4,,3,,,,,,default,1757436198,"2025-09-09 16:43:18"
900,19597,2265,0,115.0000,10,,,,,,default,1757436505,"2025-09-09 17:09:09"
901,19597,2265,1,115.0000,10,,,,,,default,1757436662,"2025-09-09 17:09:09"
902,19597,2265,2,115.0000,10,,,,,,default,1757436820,"2025-09-09 17:09:09"
903,19597,2265,3,115.0000,10,,,,,,default,1757436989,"2025-09-09 17:09:09"
904,19597,2265,4,115.0000,10,,,,,,default,1757437748,"2025-09-09 17:09:09"
905,19597,2266,0,90.0000,10,,,,,,default,1757437902,"2025-09-09 17:23:28"
906,19597,2266,1,90.0000,10,,,,,,default,1757438060,"2025-09-09 17:23:28"
907,19597,2266,2,90.0000,10,,,,,,default,1757438272,"2025-09-09 17:23:28"
908,19597,2266,3,90.0000,10,,,,,,default,1757438444,"2025-09-09 17:23:28"
909,19597,2266,4,90.0000,10,,,,,,default,1757438608,"2025-09-09 17:23:28"
910,19597,2267,0,,10,,,,,,default,1757438755,"2025-09-09 17:29:48"
911,19597,2267,1,,10,,,,,,default,1757438803,"2025-09-09 17:29:48"
912,19597,2267,2,,10,,,,,,default,1757438861,"2025-09-09 17:29:48"
913,19597,2267,3,,10,,,,,,default,1757438931,"2025-09-09 17:29:48"
914,19597,2267,4,,10,,,,,,default,1757438987,"2025-09-09 17:29:48"
915,19597,2268,0,405.0000,5,,,,,,default,1757622030,"2025-09-11 20:33:30"
916,19597,2268,1,405.0000,5,,,,,,default,1757622374,"2025-09-11 20:33:30"
917,19597,2268,2,405.0000,5,,,,,,default,1757622809,"2025-09-11 20:33:30"
918,19597,2269,0,155.0000,10,,,,,,default,1757623127,"2025-09-11 20:41:08"
919,19597,2269,1,155.0000,10,,,,,,default,1757623267,"2025-09-11 20:41:08"
920,19597,2270,0,,1,,,,,,default,1757623405,"2025-09-11 20:55:09"
921,19597,2270,1,,2,,,,,,default,1757623489,"2025-09-11 20:55:09"
922,19597,2270,2,,3,,,,,,default,1757623628,"2025-09-11 20:55:09"
923,19597,2271,0,225.0000,5,,,,,,default,1757623945,"2025-09-11 20:55:09"
924,19597,2271,1,225.0000,5,,,,,,default,1757624097,"2025-09-11 20:55:09"
925,19597,2272,0,115.0000,10,,,,,,default,1757709216,"2025-09-12 21:25:40"
926,19597,2273,0,135.0000,10,,,,,,default,1757709225,"2025-09-12 21:42:32"
927,19597,2273,1,135.0000,10,,,,,,default,1757709383,"2025-09-12 21:42:32"
928,19597,2273,2,135.0000,10,,,,,,default,1757709522,"2025-09-12 21:42:32"
929,19597,2274,0,135.0000,10,,,,,,default,1757709950,"2025-09-12 21:42:32"
930,19597,2274,1,135.0000,10,,,,,,default,1757710163,"2025-09-12 21:42:32"
931,19597,2274,2,135.0000,10,,,,,,default,1757710329,"2025-09-12 21:42:32"
932,19597,2274,3,135.0000,10,,,,,,default,1757710516,"2025-09-12 21:42:32"
933,19597,2274,4,135.0000,10,,,,,,default,1757710671,"2025-09-12 21:42:32"
934,19597,2275,0,,1,,,,,,default,1757710848,"2025-09-12 21:42:32"
935,19597,2275,1,,3,,,,,,default,1757710954,"2025-09-12 21:42:32"
936,19597,2275,2,,1,,,,,,default,1757711082,"2025-09-12 21:42:32"
937,19597,2275,3,,3,,,,,,default,1757711293,"2025-09-12 21:42:32"
938,19597,2275,4,,2,,,,,,default,1757711489,"2025-09-12 21:42:32"
939,19597,2272,1,115.0000,10,,,,,,default,1757711788,"2025-09-12 21:25:40"
940,19597,2272,2,115.0000,10,,,,,,default,1757712018,"2025-09-12 21:25:40"
941,19597,2272,3,115.0000,10,,,,,,default,1757712179,"2025-09-12 21:25:40"
942,19597,2272,4,115.0000,6,,,,,,default,1757712339,"2025-09-12 21:25:40"
943,19597,2276,0,100.0000,10,,,,,,default,1757712688,"2025-09-12 21:42:32"
944,19597,2276,1,100.0000,10,,,,,,default,1757712845,"2025-09-12 21:42:32"
945,19597,2276,2,100.0000,10,,,,,,default,1757712996,"2025-09-12 21:42:32"
946,19597,2276,3,100.0000,10,,,,,,default,1757713172,"2025-09-12 21:42:32"
947,19597,2276,4,100.0000,10,,,,,,default,1757713340,"2025-09-12 21:42:32"
948,19597,2277,0,425.0000,5,,,,,,default,1757945688,"2025-09-15 14:27:19"
949,19597,2277,1,385.0000,5,,,,,,default,1757945870,"2025-09-15 14:27:19"
950,19597,2277,2,385.0000,5,,,,,,default,1757946038,"2025-09-15 14:27:19"
951,19597,2277,3,385.0000,5,,,,,,default,1757946218,"2025-09-15 14:27:19"
952,19597,2277,4,385.0000,5,,,,,,default,1757946438,"2025-09-15 14:27:19"
953,19597,2278,0,140.0000,10,,,,,,default,1757947075,"2025-09-15 14:44:15"
954,19597,2278,1,140.0000,10,,,,,,default,1757947243,"2025-09-15 14:44:15"
955,19597,2278,2,140.0000,10,,,,,,default,1757947454,"2025-09-15 14:44:15"
956,19597,2279,0,140.0000,10,,,,,,default,1757947521,"2025-09-15 14:48:17"
957,19597,2279,1,140.0000,10,,,,,,default,1757947696,"2025-09-15 14:48:17"
958,19597,2280,0,140.0000,10,,,,,,default,1758078640,"2025-09-17 03:19:09"
959,19597,2280,1,140.0000,10,,,,,,default,1758078645,"2025-09-17 03:19:09"
960,19597,2280,2,140.0000,10,,,,,,default,1758078819,"2025-09-17 03:19:09"
961,19597,2280,3,140.0000,10,,,,,,default,1758078988,"2025-09-17 03:19:09"
962,19597,2280,4,140.0000,10,,,,,,default,1758079148,"2025-09-17 03:19:09"
963,19597,2281,0,,3,,,,,,default,1758079273,"2025-09-17 03:32:18"
964,19597,2281,1,,3,,,,,,default,1758079462,"2025-09-17 03:32:18"
965,19597,2281,2,,3,,,,,,default,1758079640,"2025-09-17 03:32:18"
966,19597,2281,3,,3,,,,,,default,1758079791,"2025-09-17 03:32:18"
967,19597,2281,4,,3,,,,,,default,1758079937,"2025-09-17 03:32:18"
968,19597,2282,0,115.0000,10,,,,,,default,1758080194,"2025-09-17 03:49:39"
969,19597,2282,1,115.0000,10,,,,,,default,1758080365,"2025-09-17 03:49:39"
970,19597,2282,2,115.0000,10,,,,,,default,1758080585,"2025-09-17 03:49:39"
971,19597,2282,3,115.0000,10,,,,,,default,1758080744,"2025-09-17 03:49:39"
972,19597,2282,4,115.0000,10,,,,,,default,1758080978,"2025-09-17 03:49:39"
973,19597,2283,0,110.0000,10,,,,,,default,1758081278,"2025-09-17 04:08:02"
974,19597,2283,1,110.0000,10,,,,,,default,1758081443,"2025-09-17 04:08:02"
975,19597,2283,2,110.0000,10,,,,,,default,1758081624,"2025-09-17 04:08:02"
976,19597,2283,3,110.0000,10,,,,,,default,1758081789,"2025-09-17 04:08:02"
977,19597,2283,4,110.0000,10,,,,,,default,1758082081,"2025-09-17 04:08:02"
978,19597,2284,0,425.0000,4,,,,,,default,1758220134,"2025-09-18 18:39:27"
979,19597,2284,1,385.0000,5,,,,,,default,1758220473,"2025-09-18 18:39:27"
980,19597,2284,2,388.0000,5,,,,,,default,1758220766,"2025-09-18 18:39:27"
981,19597,2285,0,155.0000,10,,,,,,default,1758221838,"2025-09-18 19:03:31"
982,19597,2285,1,155.0000,10,,,,,,default,1758222019,"2025-09-18 19:03:31"
983,19597,2285,2,155.0000,10,,,,,,default,1758222210,"2025-09-18 19:03:31"
984,19597,2286,0,155.0000,10,,,,,,default,1758287335,"2025-09-19 13:15:38"
985,19597,2286,1,155.0000,10,,,,,,default,1758287567,"2025-09-19 13:15:38"
986,19597,2286,2,155.0000,10,,,,,,default,1758287738,"2025-09-19 13:15:38"
987,19597,2287,0,145.0000,10,,,,,,default,1758288478,"2025-09-19 13:39:49"
988,19597,2287,1,145.0000,10,,,,,,default,1758288662,"2025-09-19 13:39:49"
989,19597,2287,2,145.0000,10,,,,,,default,1758288833,"2025-09-19 13:39:49"
990,19597,2287,3,145.0000,10,,,,,,default,1758289012,"2025-09-19 13:39:49"
991,19597,2287,4,145.0000,10,,,,,,default,1758289189,"2025-09-19 13:39:49"
992,19597,2288,0,,2,,,,,,default,1758289534,"2025-09-19 13:57:52"
993,19597,2288,1,,5,,,,,,default,1758289694,"2025-09-19 13:57:52"
994,19597,2288,2,,4,,,,,,default,1758289867,"2025-09-19 13:57:52"
995,19597,2288,3,,3,,,,,,default,1758290068,"2025-09-19 13:57:52"
996,19597,2288,4,,2,,,,,,default,1758290271,"2025-09-19 13:57:52"
997,19597,2289,0,115.0000,10,,,,,,default,1758290600,"2025-09-19 14:16:06"
998,19597,2289,1,115.0000,10,,,,,,default,1758290772,"2025-09-19 14:16:06"
999,19597,2289,2,115.0000,7,,,,,,default,1758290940,"2025-09-19 14:16:06"
1000,19597,2289,3,115.0000,7,,,,,,default,1758291141,"2025-09-19 14:16:06"
1001,19597,2289,4,115.0000,7,,,,,,default,1758291365,"2025-09-19 14:16:06"
1002,19597,2290,0,135.0000,6,,,,,,default,1758291689,"2025-09-19 14:38:15"
1003,19597,2290,1,135.0000,10,,,,,,default,1758291839,"2025-09-19 14:38:15"
1004,19597,2290,2,135.0000,8,,,,,,default,1758292094,"2025-09-19 14:38:15"
1005,19597,2290,3,135.0000,10,,,,,,default,1758292338,"2025-09-19 14:38:15"
1006,19597,2290,4,135.0000,10,,,,,,default,1758292694,"2025-09-19 14:38:15"
1007,19597,2291,0,430.0000,5,,,,,,default,1758556991,"2025-09-22 16:48:38"
1008,19597,2291,1,390.0000,5,,,,,,default,1758557374,"2025-09-22 16:48:38"
1009,19597,2291,2,390.0000,5,,,,,,default,1758557540,"2025-09-22 16:48:38"
1010,19597,2291,3,390.0000,5,,,,,,default,1758557740,"2025-09-22 16:48:38"
1011,19597,2291,4,390.0000,5,,,,,,default,1758557937,"2025-09-22 16:48:38"
1012,19597,2292,0,145.0000,10,,,,,,default,1758558419,"2025-09-22 16:48:38"
1013,19597,2292,1,145.0000,10,,,,,,default,1758558753,"2025-09-22 16:48:38"
1014,19597,2292,2,145.0000,10,,,,,,default,1758559179,"2025-09-22 16:48:38"
1015,19597,2293,0,160.0000,10,,,,,,default,1758559356,"2025-09-22 16:48:38"
1016,19597,2293,1,160.0000,10,,,,,,default,1758559524,"2025-09-22 16:48:38"
1017,19597,2293,2,160.0000,10,,,,,,default,1758559701,"2025-09-22 16:48:38"
1018,19597,2294,0,145.0000,10,,,,,,default,1758644680,"2025-09-23 16:39:46"
1019,19597,2294,1,145.0000,10,,,,,,default,1758644890,"2025-09-23 16:39:46"
1020,19597,2294,2,145.0000,10,,,,,,default,1758645108,"2025-09-23 16:39:46"
1021,19597,2294,3,145.0000,10,,,,,,default,1758645271,"2025-09-23 16:39:46"
1022,19597,2294,4,145.0000,10,,,,,,default,1758645585,"2025-09-23 16:39:46"
1023,19597,2295,0,,4,,,,,,default,1758645904,"2025-09-23 17:00:44"
1024,19597,2295,1,,5,,,,,,default,1758646127,"2025-09-23 17:00:44"
1025,19597,2295,2,,2,,,,,,default,1758646375,"2025-09-23 17:00:44"
1026,19597,2295,3,,3,,,,,,default,1758646583,"2025-09-23 17:00:44"
1027,19597,2295,4,,4,,,,,,default,1758646843,"2025-09-23 17:00:44"
1028,19597,2296,0,115.0000,10,,,,,,default,1758647064,"2025-09-23 17:18:15"
1029,19597,2296,1,115.0000,10,,,,,,default,1758647229,"2025-09-23 17:18:15"
1030,19597,2296,2,115.0000,10,,,,,,default,1758647395,"2025-09-23 17:18:15"
1031,19597,2296,3,115.0000,10,,,,,,default,1758647685,"2025-09-23 17:18:15"
1032,19597,2296,4,115.0000,10,,,,,,default,1758647894,"2025-09-23 17:18:15"
1033,19597,2297,0,115.0000,10,,,,,,default,1758648572,"2025-09-23 17:41:47"
1034,19597,2297,1,115.0000,10,,,,,,default,1758648749,"2025-09-23 17:41:47"
1035,19597,2297,2,115.0000,10,,,,,,default,1758648943,"2025-09-23 17:41:47"
1036,19597,2297,3,115.0000,10,,,,,,default,1758649130,"2025-09-23 17:41:47"
1037,19597,2297,4,115.0000,10,,,,,,default,1758649306,"2025-09-23 17:41:47"
1038,19597,2298,0,160.0000,8,,,,,,default,1758650145,"2025-09-23 18:05:09"
1039,19597,2298,1,160.0000,8,,,,,,default,1758650362,"2025-09-23 18:05:09"
1040,19597,2298,2,160.0000,6,,,,,,default,1758650528,"2025-09-23 18:05:09"
1041,19597,2298,3,160.0000,6,,,,,,default,1758650709,"2025-09-23 18:05:09"
1042,19597,2299,0,45.0000,10,,,,,,default,1758650833,"2025-09-23 18:12:26"
1043,19597,2299,1,45.0000,10,,,,,,default,1758650987,"2025-09-23 18:12:26"
1044,19597,2299,2,65.0000,10,,,,,,default,1758651145,"2025-09-23 18:12:26"
1045,19597,2300,0,425.0000,5,,,,,,default,1758823980,"2025-09-25 18:41:38"
1046,19597,2300,1,385.0000,5,,,,,,default,1758824509,"2025-09-25 18:41:38"
1047,19597,2300,2,385.0000,5,,,,,,default,1758824795,"2025-09-25 18:41:38"
1048,19597,2300,3,385.0000,5,,,,,,default,1758825239,"2025-09-25 18:41:38"
1049,19597,2300,4,385.0000,5,,,,,,default,1758825697,"2025-09-25 18:41:38"
1050,19597,2301,0,135.0000,8,,,,,,default,1758826215,"2025-09-25 19:18:04"
1051,19597,2301,1,135.0000,8,,,,,,default,1758826390,"2025-09-25 19:18:04"
1052,19597,2301,2,135.0000,8,,,,,,default,1758826609,"2025-09-25 19:18:04"
1053,19597,2301,3,135.0000,8,,,,,,default,1758826895,"2025-09-25 19:18:04"
1054,19597,2302,0,135.0000,5,,,,,,default,1758827108,"2025-09-25 19:18:04"
1055,19597,2302,1,135.0000,5,,,,,,default,1758827348,"2025-09-25 19:18:04"
1056,19597,2302,2,135.0000,5,,,,,,default,1758827505,"2025-09-25 19:18:04"
1057,19597,2302,3,135.0000,5,,,,,,default,1758827665,"2025-09-25 19:18:04"
1058,19597,2302,4,135.0000,5,,,,,,default,1758827874,"2025-09-25 19:18:04"
1059,19597,2303,0,170.0000,10,,,,,,default,1758902668,"2025-09-26 16:18:41"
1060,19597,2303,1,170.0000,10,,,,,,default,1758902920,"2025-09-26 16:18:41"
1061,19597,2303,2,170.0000,10,,,,,,default,1758903520,"2025-09-26 16:18:41"
1062,19597,2304,0,155.0000,10,,,,,,default,1758903680,"2025-09-26 16:34:29"
1063,19597,2304,1,155.0000,10,,,,,,default,1758903847,"2025-09-26 16:34:29"
1064,19597,2304,2,155.0000,10,,,,,,default,1758904027,"2025-09-26 16:34:29"
1065,19597,2304,3,155.0000,10,,,,,,default,1758904211,"2025-09-26 16:34:29"
1066,19597,2304,4,155.0000,10,,,,,,default,1758904468,"2025-09-26 16:34:29"
1067,19597,2305,0,,3,,,,,,default,1758904770,"2025-09-26 16:49:10"
1068,19597,2305,1,,3,,,,,,default,1758904906,"2025-09-26 16:49:10"
1069,19597,2305,2,,2,,,,,,default,1758905061,"2025-09-26 16:49:10"
1070,19597,2305,3,,3,,,,,,default,1758905212,"2025-09-26 16:49:10"
1071,19597,2305,4,,3,,,,,,default,1758905350,"2025-09-26 16:49:10"
1072,19597,2306,0,115.0000,10,,,,,,default,1758905502,"2025-09-26 17:03:22"
1073,19597,2306,1,115.0000,10,,,,,,default,1758905663,"2025-09-26 17:03:22"
1074,19597,2306,2,115.0000,10,,,,,,default,1758905858,"2025-09-26 17:03:22"
1075,19597,2306,3,115.0000,10,,,,,,default,1758906027,"2025-09-26 17:03:22"
1076,19597,2306,4,115.0000,10,,,,,,default,1758906201,"2025-09-26 17:03:22"
1077,19597,2307,0,430.0000,5,,,,,,default,1759168613,"2025-09-29 18:46:19"
1078,19597,2307,1,390.0000,5,,,,,,default,1759168986,"2025-09-29 18:46:19"
1079,19597,2307,2,390.0000,5,,,,,,default,1759169155,"2025-09-29 18:46:19"
1080,19597,2307,3,390.0000,5,,,,,,default,1759169384,"2025-09-29 18:46:19"
1081,19597,2307,4,390.0000,5,,,,,,default,1759169687,"2025-09-29 18:46:19"
1082,19597,2308,0,150.0000,10,,,,,,default,1759170135,"2025-09-29 18:46:19"
1083,19597,2308,1,150.0000,10,,,,,,default,1759170334,"2025-09-29 18:46:19"
1084,19597,2308,2,150.0000,10,,,,,,default,1759170589,"2025-09-29 18:46:19"
1085,19597,2308,3,150.0000,10,,,,,,default,1759170774,"2025-09-29 18:46:19"
1086,19597,2309,0,175.0000,10,,,,,,default,1759171086,"2025-09-29 18:46:19"
1087,19597,2309,1,175.0000,10,,,,,,default,1759171274,"2025-09-29 18:46:19"
1088,19597,2309,2,175.0000,10,,,,,,default,1759171569,"2025-09-29 18:46:19"
1089,19597,2310,0,155.0000,10,,,,,,default,1759250543,"2025-09-30 16:53:24"
1090,19597,2310,1,155.0000,10,,,,,,default,1759250707,"2025-09-30 16:53:24"
1091,19597,2310,2,155.0000,10,,,,,,default,1759250869,"2025-09-30 16:53:24"
1092,19597,2310,3,155.0000,10,,,,,,default,1759251033,"2025-09-30 16:53:24"
1093,19597,2310,4,155.0000,10,,,,,,default,1759251203,"2025-09-30 16:53:24"
1094,19597,2311,0,,3,,,,,,default,1759251439,"2025-09-30 17:09:51"
1095,19597,2311,1,,3,,,,,,default,1759251631,"2025-09-30 17:09:51"
1096,19597,2311,2,,4,,,,,,default,1759251832,"2025-09-30 17:09:51"
1097,19597,2311,3,,2,,,,,,default,1759251990,"2025-09-30 17:09:51"
1098,19597,2311,4,,3,,,,,,default,1759252190,"2025-09-30 17:09:51"
1099,19597,2312,0,120.0000,10,,,,,,default,1759252393,"2025-09-30 17:23:43"
1100,19597,2312,1,120.0000,10,,,,,,default,1759252543,"2025-09-30 17:23:43"
1101,19597,2312,2,120.0000,10,,,,,,default,1759252699,"2025-09-30 17:23:43"
1102,19597,2312,3,120.0000,10,,,,,,default,1759252860,"2025-09-30 17:23:43"
1103,19597,2312,4,120.0000,10,,,,,,default,1759253023,"2025-09-30 17:23:43"
1104,19597,2313,0,120.0000,10,,,,,,default,1759253358,"2025-09-30 17:39:37"
1105,19597,2313,1,120.0000,10,,,,,,default,1759253519,"2025-09-30 17:39:37"
1106,19597,2313,2,120.0000,10,,,,,,default,1759253663,"2025-09-30 17:39:37"
1107,19597,2313,3,120.0000,10,,,,,,default,1759253813,"2025-09-30 17:39:37"
1108,19597,2313,4,120.0000,10,,,,,,default,1759253976,"2025-09-30 17:39:37"
1109,19597,2314,0,160.0000,10,,,,,,default,1759254441,"2025-09-30 18:00:12"
1110,19597,2314,1,160.0000,6,,,,,,default,1759254611,"2025-09-30 18:00:12"
1111,19597,2314,2,160.0000,10,,,,,,default,1759254852,"2025-09-30 18:00:12"
1112,19597,2314,3,160.0000,7,,,,,,default,1759255212,"2025-09-30 18:00:12"
1113,19597,2315,0,70.0000,8,,,,,,default,1759255427,"2025-09-30 18:11:08"
1114,19597,2315,1,70.0000,10,,,,,,default,1759255660,"2025-09-30 18:11:08"
1115,19597,2315,2,70.0000,3,,,,,,default,1759255867,"2025-09-30 18:11:08"
1116,19597,2316,0,435.0000,5,,,,,,default,1759766456,"2025-10-06 16:19:36"
1117,19597,2316,1,395.0000,5,,,,,,default,1759766742,"2025-10-06 16:19:36"
1118,19597,2316,2,395.0000,5,,,,,,default,1759766962,"2025-10-06 16:19:36"
1119,19597,2316,3,395.0000,5,,,,,,default,1759767255,"2025-10-06 16:19:36"
1120,19597,2316,4,395.0000,5,,,,,,default,1759767575,"2025-10-06 16:19:36"
1121,19597,2317,0,155.0000,10,,,,,,default,1759767875,"2025-10-06 16:32:57"
1122,19597,2317,1,155.0000,10,,,,,,default,1759768045,"2025-10-06 16:32:57"
1123,19597,2317,2,155.0000,10,,,,,,default,1759768212,"2025-10-06 16:32:57"
1124,19597,2317,3,155.0000,10,,,,,,default,1759768376,"2025-10-06 16:32:57"
1125,19597,2318,0,180.0000,10,,,,,,default,1759768563,"2025-10-06 16:51:16"
1126,19597,2318,1,180.0000,10,,,,,,default,1759768729,"2025-10-06 16:51:16"
