Date,Exercise,Set,Weight,Reps
Unknown Date,"Stationary Bike",90,0,1140
Unknown Date,"Stationary Bike",91,0,0
Unknown Date,"Stationary Bike",92,0,0
Unknown Date,"Stationary Bike",93,0,0
Unknown Date,"Stationary Bike",94,0,0
Unknown Date,"Stationary Bike",95,0,1500
Unknown Date,"Stationary Bike",96,0,0
Unknown Date,"Stationary Bike",97,0,0
Unknown Date,"Stationary Bike",98,0,0
Unknown Date,"Stationary Bike",99,0,0
Unknown Date,"Stationary Bike",100,0,900
Unknown Date,"Stationary Bike",101,0,0
Unknown Date,"Stationary Bike",102,0,0
Unknown Date,"Stationary Bike",103,0,0
Unknown Date,"Stationary Bike",104,0,0
Unknown Date,"Stationary Bike",105,0,540
Unknown Date,"Stationary Bike",106,0,0
Unknown Date,"Stationary Bike",107,0,0
Unknown Date,"Stationary Bike",108,0,0
Unknown Date,"Stationary Bike",109,0,0
Unknown Date,"Stationary Bike",110,0,900
Unknown Date,"Stationary Bike",111,0,0
Unknown Date,"Stationary Bike",112,0,0
Unknown Date,"Stationary Bike",113,0,0
Unknown Date,"Stationary Bike",114,0,0
Unknown Date,"Stationary Bike",115,0,600
Unknown Date,"Stationary Bike",116,0,0
Unknown Date,"Stationary Bike",117,0,0
Unknown Date,"Stationary Bike",118,0,0
Unknown Date,"Stationary Bike",119,0,0
Unknown Date,"Stationary Bike",120,0,960
Unknown Date,"Stationary Bike",121,0,0
Unknown Date,"Stationary Bike",122,0,0
Unknown Date,"Stationary Bike",123,0,0
Unknown Date,"Stationary Bike",124,0,0
Unknown Date,"Stationary Bike",125,0,600
Unknown Date,"Stationary Bike",126,0,0
Unknown Date,"Stationary Bike",127,0,0
Unknown Date,"Stationary Bike",128,0,0
Unknown Date,"Stationary Bike",129,0,0
Unknown Date,"Stationary Bike",130,0,900
Unknown Date,"Stationary Bike",131,0,0
Unknown Date,"Stationary Bike",132,0,0
Unknown Date,"Stationary Bike",133,0,0
Unknown Date,"Stationary Bike",134,0,0
Unknown Date,"Stationary Bike",135,0,900
Unknown Date,"Stationary Bike",136,0,0
Unknown Date,"Stationary Bike",137,0,0
Unknown Date,"Stationary Bike",138,0,0
Unknown Date,"Stationary Bike",139,0,0
Unknown Date,"Stationary Bike",140,0,900
Unknown Date,"Stationary Bike",141,0,0
Unknown Date,"Stationary Bike",142,0,0
Unknown Date,"Stationary Bike",143,0,0
Unknown Date,"Stationary Bike",144,0,0
Unknown Date,"Stationary Bike",145,0,900
Unknown Date,"Stationary Bike",146,0,0
Unknown Date,"Stationary Bike",147,0,0
Unknown Date,"Stationary Bike",148,0,0
Unknown Date,"Stationary Bike",149,0,0
Unknown Date,"Stationary Bike",150,0,900
Unknown Date,"Stationary Bike",151,0,0
Unknown Date,"Stationary Bike",152,0,0
Unknown Date,"Stationary Bike",153,0,0
Unknown Date,"Stationary Bike",154,0,0
Unknown Date,"Stationary Bike",155,0,900
Unknown Date,"Stationary Bike",156,0,0
Unknown Date,"Stationary Bike",157,0,0
Unknown Date,"Stationary Bike",158,0,0
Unknown Date,"Stationary Bike",159,0,0
Unknown Date,"Stationary Bike",160,0,900
Unknown Date,"Stationary Bike",161,0,0
Unknown Date,"Stationary Bike",162,0,0
Unknown Date,"Stationary Bike",163,0,0
Unknown Date,"Stationary Bike",164,0,0
Unknown Date,"Stationary Bike",165,0,900
Unknown Date,"Stationary Bike",166,0,0
Unknown Date,"Stationary Bike",167,0,0
Unknown Date,"Stationary Bike",168,0,0
Unknown Date,"Stationary Bike",169,0,0
Unknown Date,"Stationary Bike",170,0,900
Unknown Date,"Stationary Bike",171,0,0
Unknown Date,"Stationary Bike",172,0,0
Unknown Date,"Stationary Bike",173,0,0
Unknown Date,"Stationary Bike",174,0,0
Unknown Date,"Stationary Bike",175,0,900
Unknown Date,"Stationary Bike",176,0,0
Unknown Date,"Stationary Bike",177,0,0
Unknown Date,"Stationary Bike",178,0,0
Unknown Date,"Stationary Bike",179,0,0
Unknown Date,"Stationary Bike",180,0,900
Unknown Date,"Stationary Bike",181,0,0
Unknown Date,"Stationary Bike",182,0,0
Unknown Date,"Stationary Bike",183,0,0
Unknown Date,"Stationary Bike",184,0,0
Unknown Date,"Stationary Bike",185,0,900
Unknown Date,"Stationary Bike",186,0,0
Unknown Date,"Stationary Bike",187,0,0
Unknown Date,"Stationary Bike",188,0,0
Unknown Date,"Stationary Bike",189,0,0
Unknown Date,"Stationary Bike",190,0,900
Unknown Date,"Stationary Bike",191,0,0
Unknown Date,"Stationary Bike",192,0,0
Unknown Date,"Stationary Bike",193,0,0
Unknown Date,"Stationary Bike",194,0,0
Unknown Date,"Stationary Bike",195,0,900
Unknown Date,"Stationary Bike",196,0,0
Unknown Date,"Stationary Bike",197,0,0
Unknown Date,"Stationary Bike",198,0,0
Unknown Date,"Stationary Bike",199,0,0
Unknown Date,"Stationary Bike",200,0,900
Unknown Date,"Stationary Bike",201,0,0
Unknown Date,"Stationary Bike",202,0,0
Unknown Date,"Stationary Bike",203,0,0
Unknown Date,"Stationary Bike",204,0,0
Unknown Date,"Stationary Bike",205,0,900
Unknown Date,"Stationary Bike",206,0,0
Unknown Date,"Stationary Bike",207,0,0
Unknown Date,"Stationary Bike",208,0,0
Unknown Date,"Stationary Bike",209,0,0
Unknown Date,"Stationary Bike",210,0,900
Unknown Date,"Stationary Bike",211,0,0
Unknown Date,"Stationary Bike",212,0,0
Unknown Date,"Stationary Bike",213,0,0
Unknown Date,"Stationary Bike",214,0,0
Unknown Date,"Stationary Bike",215,0,900
Unknown Date,"Stationary Bike",216,0,0
Unknown Date,"Stationary Bike",217,0,0
Unknown Date,"Stationary Bike",218,0,0
Unknown Date,"Stationary Bike",219,0,0
Unknown Date,"Stationary Bike",220,0,600
Unknown Date,"Stationary Bike",221,0,0
Unknown Date,"Stationary Bike",222,0,0
Unknown Date,"Stationary Bike",223,0,0
Unknown Date,"Stationary Bike",224,0,0
Unknown Date,"Stationary Bike",225,0,1200
Unknown Date,"swiss bench",1,255,8
Unknown Date,"swiss bench",2,255,8
Unknown Date,"swiss bench",3,255,8
Unknown Date,"swiss bench",4,295,8
Unknown Date,"swiss bench",5,295,6
Unknown Date,"swiss bench",6,295,6
Unknown Date,"swiss bench",7,295,6
Unknown Date,"swiss bench",8,295,4
Unknown Date,"swiss bench",9,295,6
Unknown Date,"swiss bench",10,295,6
Unknown Date,"swiss bench",11,295,6
Unknown Date,"swiss bench",12,295,5
Unknown Date,"swiss bench",13,205,10
Unknown Date,"swiss bench",14,205,10
Unknown Date,"swiss bench",15,205,10
Unknown Date,"swiss bench",16,275,6
Unknown Date,"swiss bench",17,250,8
Unknown Date,"swiss bench",18,250,8
Unknown Date,"swiss bench",19,250,8
Unknown Date,"swiss bench",20,250,9
Unknown Date,"swiss bench",21,250,9
Unknown Date,"swiss bench",22,250,10
Unknown Date,"swiss bench",23,250,10
Unknown Date,"swiss bench",24,250,10
Unknown Date,"swiss bench",25,255,8
Unknown Date,"swiss bench",26,255,8
Unknown Date,"swiss bench",27,255,8
Unknown Date,"swiss bench",28,260,8
Unknown Date,"swiss bench",29,260,8
Unknown Date,"swiss bench",30,260,8
Unknown Date,"swiss bench",31,265,8
Unknown Date,"swiss bench",32,265,8
Unknown Date,"swiss bench",33,265,8
Unknown Date,"swiss bench",34,240,8
Unknown Date,"swiss bench",35,240,8
Unknown Date,"swiss bench",36,240,8
Unknown Date,"swiss bench",37,250,8
Unknown Date,"swiss bench",38,250,8
Unknown Date,"swiss bench",39,250,8
Unknown Date,"swiss bench",40,330,2
Unknown Date,"swiss bench",41,265,8
Unknown Date,"swiss bench",42,265,8
Unknown Date,"swiss curl",1,65,10
Unknown Date,"swiss curl",2,65,8
Unknown Date,"T Bar Lying Row",1,70,6
Unknown Date,"T Bar Lying Row",2,95,6
Unknown Date,"T Bar Lying Row",3,95,6
Unknown Date,"T Bar Lying Row",4,95,6
Unknown Date,"T Bar Lying Row",5,115,6
Unknown Date,"T Bar Lying Row",6,115,6
Unknown Date,"T Bar Lying Row",7,115,6
Unknown Date,"T Bar Lying Row",8,115,6
Unknown Date,"T Bar Lying Row",9,110,6
Unknown Date,"T Bar Lying Row",10,115,6
Unknown Date,"T Bar Lying Row",11,115,6
Unknown Date,"T Bar Lying Row",12,115,5
Unknown Date,"T Bar Lying Row",13,115,6
Unknown Date,"T Bar Lying Row",14,115,6
Unknown Date,"T Bar Lying Row",15,115,6
Unknown Date,"T Bar Lying Row",16,115,6
Unknown Date,"T Bar Lying Row",17,120,6
Unknown Date,"T Bar Lying Row",18,120,6
Unknown Date,"T Bar Lying Row",19,120,6
Unknown Date,"T Bar Lying Row",20,120,6
Unknown Date,"T Bar Lying Row",21,120,6
Unknown Date,"T Bar Lying Row",22,120,6
Unknown Date,"T Bar Lying Row",23,120,6
Unknown Date,"T Bar Lying Row",24,120,6
Unknown Date,"T Bar Lying Row",25,120,6
Unknown Date,"T Bar Lying Row",26,120,6
Unknown Date,"T Bar Lying Row",27,120,6
Unknown Date,"T Bar Lying Row",28,120,6
Unknown Date,"T Bar Lying Row",29,120,6
Unknown Date,"T Bar Lying Row",30,120,6
Unknown Date,"T Bar Lying Row",31,120,6
Unknown Date,"T Bar Lying Row",32,120,6
Unknown Date,"T Bar Lying Row",33,125,6
Unknown Date,"T Bar Lying Row",34,125,6
Unknown Date,"T Bar Lying Row",35,125,6
Unknown Date,"T Bar Lying Row",36,125,6
Unknown Date,"T Bar Lying Row",37,130,6
Unknown Date,"T Bar Lying Row",38,130,5
Unknown Date,"T Bar Lying Row",39,130,6
Unknown Date,"T Bar Lying Row",40,130,5
Unknown Date,"T Bar Row",1,50,10
Unknown Date,"T Bar Row",2,50,10
Unknown Date,"T Bar Row",3,50,10
Unknown Date,"T Bar Row",4,50,10
Unknown Date,"T Bar Row",5,70,6
Unknown Date,"T Bar Row",6,70,6
Unknown Date,"T Bar Row",7,70,6
Unknown Date,"T Bar Row",8,70,6
Unknown Date,"T Bar Row",9,115,6
Unknown Date,"T Bar Row",10,115,6
Unknown Date,"T Bar Row",11,115,6
Unknown Date,"T Bar Row",12,115,6
Unknown Date,"T Bar Row",13,135,6
Unknown Date,"T Bar Row",14,135,6
Unknown Date,"T Bar Row",15,135,6
Unknown Date,"T Bar Row",16,135,6
Unknown Date,"T Bar Row",17,145,6
Unknown Date,"T Bar Row",18,145,6
Unknown Date,"T Bar Row",19,145,6
Unknown Date,"T Bar Row",20,145,6
Unknown Date,"T Bar Row",21,55,10
Unknown Date,"T Bar Row",22,55,9
Unknown Date,"T Bar Row",23,55,8
Unknown Date,"T Bar Row",24,55,7
Unknown Date,"Trap Bar Bent-over Rows",1,135,6
Unknown Date,"Trap Bar Bent-over Rows",2,135,10
Unknown Date,"Trap Bar Bent-over Rows",3,135,8
Unknown Date,"Trap Bar Bent-over Rows",4,135,10
Unknown Date,"Trap Bar Bent-over Rows",5,135,10
Unknown Date,"Trap Bar Deadlift",1,335,5
Unknown Date,"Trap Bar Deadlift",2,335,5
Unknown Date,"Trap Bar Deadlift",3,335,5
Unknown Date,"Trap Bar Deadlift",4,335,8
Unknown Date,"Trap Bar Deadlift",5,335,8
Unknown Date,"Trap Bar Deadlift",6,335,8
Unknown Date,"Trap Bar Deadlift",7,335,8
Unknown Date,"Trap Bar Deadlift",8,345,5
Unknown Date,"Trap Bar Deadlift",9,345,5
Unknown Date,"Trap Bar Deadlift",10,345,5
Unknown Date,"Trap Bar Deadlift",11,345,5
Unknown Date,"Trap Bar Deadlift",12,345,5
Unknown Date,"Trap Bar Deadlift",13,345,6
Unknown Date,"Trap Bar Deadlift",14,345,6
Unknown Date,"Trap Bar Deadlift",15,345,6
Unknown Date,"Trap Bar Deadlift",16,345,6
Unknown Date,"Trap Bar Deadlift",17,335,5
Unknown Date,"Trap Bar Deadlift",18,385,3
Unknown Date,"Trap Bar Deadlift",19,405,3
Unknown Date,"Trap Bar Deadlift",20,335,5
Unknown Date,"Trap Bar Deadlift",21,335,3
Unknown Date,"Trap Bar Deadlift",22,425,1
Unknown Date,"Trap Bar Deadlift",23,515,1
Unknown Date,"Trap Bar Deadlift",24,335,1
Unknown Date,"Trap Bar Deadlift",25,425,1
Unknown Date,"trap bar press",1,95,10
Unknown Date,"trap bar press",2,95,10
Unknown Date,"trap bar press",3,95,10
Unknown Date,"trap bar press",4,95,10
Unknown Date,"trap bar press",5,95,10
Unknown Date,"Trap Bar Romanian Deadlift",1,135,10
Unknown Date,"Trap Bar Romanian Deadlift",2,135,10
Unknown Date,"Trap Bar Romanian Deadlift",3,135,10
Unknown Date,"trap deadlift",1,225,6
Unknown Date,"trap deadlift",2,225,6
Unknown Date,"trap deadlift",3,255,6
Unknown Date,"trap deadlift",4,225,6
Unknown Date,"trap deadlift",5,95,6
Unknown Date,"trap deadlift",6,185,6
Unknown Date,"trap deadlift",7,275,4
Unknown Date,"trap deadlift",8,325,2
Unknown Date,"trap deadlift",9,365,1
Unknown Date,"trap deadlift",10,365,1
Unknown Date,"trap deadlift",11,315,5
Unknown Date,"trap deadlift",12,315,5
Unknown Date,"trap deadlift",13,315,5
Unknown Date,"trap deadlift",14,315,5
Unknown Date,"trap deadlift",15,225,5
Unknown Date,"trap deadlift",16,225,5
Unknown Date,"trap deadlift",17,225,5
Unknown Date,"trap deadlift",18,225,5
Unknown Date,"trap deadlift",19,380,6
Unknown Date,"trap deadlift",20,380,5
Unknown Date,"trap deadlift",21,380,5
Unknown Date,"trap deadlift",22,340,6
Unknown Date,"trap deadlift",23,340,6
Unknown Date,"trap deadlift",24,340,6
Unknown Date,"trap deadlift",25,340,6
Unknown Date,"trap deadlift",26,360,6
Unknown Date,"trap deadlift",27,360,6
Unknown Date,"trap deadlift",28,360,6
Unknown Date,"trap deadlift",29,360,6
Unknown Date,"trap deadlift",30,380,5
Unknown Date,"trap deadlift",31,380,4
Unknown Date,"trap deadlift",32,380,5
Unknown Date,"trap deadlift",33,380,5
Unknown Date,"trap deadlift",34,85,10
Unknown Date,"trap deadlift",35,175,3
Unknown Date,"trap deadlift",36,265,2
Unknown Date,"trap deadlift",37,315,6
Unknown Date,"trap deadlift",38,315,5
Unknown Date,"trap deadlift",39,315,5
Unknown Date,"trap deadlift",40,65,10
Unknown Date,"trap deadlift",41,155,3
Unknown Date,"trap deadlift",42,245,2
Unknown Date,"trap deadlift",43,335,5
Unknown Date,"trap deadlift",44,345,5
Unknown Date,"trap deadlift",45,355,5
Unknown Date,"trap deadlift",46,65,10
Unknown Date,"trap deadlift",47,155,3
Unknown Date,"trap deadlift",48,245,3
Unknown Date,"trap deadlift",49,330,1
Unknown Date,"trap deadlift",50,360,5
Unknown Date,"trap deadlift",51,360,5
Unknown Date,"trap deadlift",52,370,5
Unknown Date,"trap deadlift",53,65,10
Unknown Date,"trap deadlift",54,85,5
Unknown Date,"trap deadlift",55,155,5
Unknown Date,"trap deadlift",56,255,6
Unknown Date,"trap deadlift",57,255,6
Unknown Date,"trap deadlift",58,255,6
Unknown Date,"trap deadlift",59,255,6
Unknown Date,"trap deadlift",60,65,10
Unknown Date,"trap deadlift",61,115,5
Unknown Date,"trap deadlift",62,165,5
Unknown Date,"trap deadlift",63,255,6
Unknown Date,"trap deadlift",64,255,6
Unknown Date,"trap deadlift",65,255,6
Unknown Date,"trap deadlift",66,255,6
Unknown Date,"trap deadlift",67,155,10
Unknown Date,"trap deadlift",68,205,5
Unknown Date,"trap deadlift",69,245,6
Unknown Date,"trap deadlift",70,245,6
Unknown Date,"trap deadlift",71,245,6
Unknown Date,"trap deadlift",72,245,6
Unknown Date,"trap deadlift",73,315,5
Unknown Date,"trap deadlift",74,315,5
Unknown Date,"trap deadlift",75,315,5
Unknown Date,"trap deadlift",76,155,5
Unknown Date,"trap deadlift",77,245,5
Unknown Date,"trap deadlift",78,315,5
Unknown Date,"trap deadlift",79,315,5
Unknown Date,"trap deadlift",80,315,5
Unknown Date,"trap deadlift",81,315,5
Unknown Date,"trap deadlift",82,315,5
Unknown Date,"trap deadlift",83,315,5
Unknown Date,"trap deadlift",84,315,5
Unknown Date,"trap deadlift",85,320,5
Unknown Date,"trap deadlift",86,320,5
Unknown Date,"trap deadlift",87,320,5
Unknown Date,"Treadmill Running",1,6.5,1
Unknown Date,"Treadmill Running",2,4,45
Unknown Date,"Triceps Pushdown - Rope",1,40.0,10
Unknown Date,"Triceps Pushdown - Rope",2,40.0,10
Unknown Date,"Triceps Pushdown - Rope",3,40.0,10
Unknown Date,"Triceps Pushdown - Rope",4,45,9
Unknown Date,"Triceps Pushdown - Rope",5,40,7
Unknown Date,"Triceps Pushdown - Rope",6,30,10
Unknown Date,"Triceps Pushdown - Rope",7,65,10
Unknown Date,"Triceps Pushdown - Rope",8,65,10
Unknown Date,"Triceps Pushdown - Rope",9,65,10
Unknown Date,"Triceps Pushdown - Rope",10,60,7
Unknown Date,"Triceps Pushdown - Rope",11,55,10
Unknown Date,"Triceps Pushdown - Rope",12,55,10
Unknown Date,"Unknown Exercise",1,335.0,5
Unknown Date,"Unknown Exercise",2,335.0,5
Unknown Date,"Unknown Exercise",3,335.0,5
Unknown Date,"Unknown Exercise",4,315,5
Unknown Date,"Unknown Exercise",5,315,5
Unknown Date,"Unknown Exercise",6,315,5
Unknown Date,"Unknown Exercise",7,185,5
Unknown Date,"Unknown Exercise",8,185,5
Unknown Date,"Unknown Exercise",9,185,5
Unknown Date,"Unknown Exercise",10,10,2
Unknown Date,"Unknown Exercise",11,10,2
Unknown Date,"Unknown Exercise",12,10,2
Unknown Date,"Unknown Exercise",13,10,2
Unknown Date,"Unknown Exercise",14,0,0
Unknown Date,"Unknown Exercise",15,0,0
Unknown Date,"Unknown Exercise",16,0,0
Unknown Date,"Unknown Exercise",17,0,0
Unknown Date,"Unknown Exercise",18,0,0
Unknown Date,"Unknown Exercise",19,325,5
Unknown Date,"Unknown Exercise",20,325,5
Unknown Date,"Unknown Exercise",21,325,5
Unknown Date,"Unknown Exercise",22,325,5
Unknown Date,"Unknown Exercise",23,325,5
Unknown Date,"Unknown Exercise",24,325,5
Unknown Date,"Unknown Exercise",25,325,5
Unknown Date,"Unknown Exercise",26,325,5
Unknown Date,"Unknown Exercise",27,190,5
Unknown Date,"Unknown Exercise",28,190,5
Unknown Date,"Unknown Exercise",29,190,5
Unknown Date,"Unknown Exercise",30,0,0
Unknown Date,"Unknown Exercise",31,335,6
Unknown Date,"Unknown Exercise",32,335,6
Unknown Date,"Unknown Exercise",33,335,6
Unknown Date,"Unknown Exercise",34,335,6
Unknown Date,"Unknown Exercise",35,320,5
Unknown Date,"Unknown Exercise",36,320,5
Unknown Date,"Unknown Exercise",37,320,5
Unknown Date,"Unknown Exercise",38,320,5
Unknown Date,"Unknown Exercise",39,135,5
Unknown Date,"Unknown Exercise",40,135,5
Unknown Date,"Unknown Exercise",41,0,0
Unknown Date,"Unknown Exercise",42,190,5
Unknown Date,"Unknown Exercise",43,155,8
Unknown Date,"Unknown Exercise",44,155,8
Unknown Date,"Unknown Exercise",45,155,8
Unknown Date,"Unknown Exercise",46,155,4
Unknown Date,"Unknown Exercise",47,95,5
Unknown Date,"Unknown Exercise",48,95,5
Unknown Date,"Unknown Exercise",49,95,5
Unknown Date,"Unknown Exercise",50,160,10
Unknown Date,"Unknown Exercise",51,160,8
Unknown Date,"Unknown Exercise",52,160,10
Unknown Date,"Unknown Exercise",53,60,10
Unknown Date,"Unknown Exercise",54,60,10
Unknown Date,"Unknown Exercise",55,60,10
Unknown Date,"Unknown Exercise",56,255,6
Unknown Date,"Unknown Exercise",57,255,8
Unknown Date,"Unknown Exercise",58,255,8
Unknown Date,"Unknown Exercise",59,390,5
Unknown Date,"Unknown Exercise",60,335,5
Unknown Date,"Unknown Exercise",61,335,5
Unknown Date,"Unknown Exercise",62,335,5
Unknown Date,"Unknown Exercise",63,225,8
Unknown Date,"Unknown Exercise",64,315,5
Unknown Date,"Unknown Exercise",65,225,6
Unknown Date,"Unknown Exercise",66,225,5
Unknown Date,"Unknown Exercise",67,205,7
Unknown Date,"Unknown Exercise",68,205,5
Unknown Date,"Unknown Exercise",69,205,8
Unknown Date,"Unknown Exercise",70,0,0
Unknown Date,"Unknown Exercise",71,265,8
Unknown Date,"Unknown Exercise",72,265,8
Unknown Date,"Unknown Exercise",73,265,8
Unknown Date,"Unknown Exercise",74,225,8
Unknown Date,"Unknown Exercise",75,225,8
Unknown Date,"Unknown Exercise",76,225,8
Unknown Date,"Unknown Exercise",77,90,8
Unknown Date,"Unknown Exercise",78,90,8
Unknown Date,"Unknown Exercise",79,80,8
Unknown Date,"Unknown Exercise",80,10,9
Unknown Date,"Unknown Exercise",81,10,8
Unknown Date,"Unknown Exercise",82,440,5
Unknown Date,"Unknown Exercise",83,380,8
Unknown Date,"Unknown Exercise",84,330,8
Unknown Date,"Unknown Exercise",85,330,8
Unknown Date,"Unknown Exercise",86,330,8
Unknown Date,"Unknown Exercise",87,315,8
Unknown Date,"Unknown Exercise",88,315,8
Unknown Date,"Unknown Exercise",89,315,8
Unknown Date,"Unknown Exercise",90,195,10
Unknown Date,"Unknown Exercise",91,195,10
Unknown Date,"Unknown Exercise",92,12,6
Unknown Date,"Unknown Exercise",93,12,6
Unknown Date,"Unknown Exercise",94,12,6
Unknown Date,"Unknown Exercise",95,470,1
Unknown Date,"Unknown Exercise",96,330,8
Unknown Date,"Unknown Exercise",97,330,8
Unknown Date,"Unknown Exercise",98,330,8
Unknown Date,"Unknown Exercise",99,200,10
Unknown Date,"Unknown Exercise",100,200,10
Unknown Date,"Unknown Exercise",101,200,10
Unknown Date,"Unknown Exercise",102,0,0
Unknown Date,"Unknown Exercise",103,205,5
Unknown Date,"Unknown Exercise",104,165,8
Unknown Date,"Unknown Exercise",105,165,8
Unknown Date,"Unknown Exercise",106,225,10
